schedule_date,schedule_season,schedule_week,home_team,away_team,neutral_site,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post
2019-09-05,2019,1,CHICAGO BEARS,GREEN BAY PACKERS,False,1500.0,1500.0,1499.996877854896,1500.003122145104
2019-09-08,2019,1,ARIZONA CARDINALS,DETROIT LIONS,False,1500.0,1500.0,1500.0,1500.0
2019-09-08,2019,1,CAROLINA PANTHERS,LOS ANGELES RAMS,False,1500.0,1500.0,1499.9978107482225,1500.0021892517775
2019-09-08,2019,1,CLEVELAND BROWNS,TENNESSEE TITANS,False,1500.0,1500.0,1499.9968415773174,1500.0031584226826
2019-09-08,2019,1,DALLAS COWBOYS,NEW YORK GIANTS,False,1500.0,1500.0,1500.0023012841693,1499.9976987158307
2019-09-08,2019,1,JACKSONVILLE JAGUARS,KANSAS CITY CHIEFS,False,1500.0,1500.0,1499.9968415773174,1500.0031584226826
2019-09-08,2019,1,LOS ANGELES CHARGERS,INDIANAPOLIS COLTS,False,1500.0,1500.0,1500.0022390461106,1499.9977609538894
2019-09-08,2019,1,MIAMI DOLPHINS,BALTIMORE RAVENS,False,1500.0,1500.0,1499.9968415773174,1500.0031584226826
2019-09-08,2019,1,MINNESOTA VIKINGS,ATLANTA FALCONS,False,1500.0,1500.0,1500.0023012841693,1499.9976987158307
2019-09-08,2019,1,NEW ENGLAND PATRIOTS,PITTSBURGH STEELERS,False,1500.0,1500.0,1500.0023012841693,1499.9976987158307
2019-09-08,2019,1,NEW YORK JETS,BUFFALO BILLS,False,1500.0,1500.0,1499.9989053741112,1500.0010946258888
2019-09-08,2019,1,SEATTLE SEAHAWKS,CINCINNATI BENGALS,False,1500.0,1500.0,1500.0007975643168,1499.9992024356832
2019-09-08,2019,1,TAMPA BAY BUCCANEERS,SAN FRANCISCO 49ERS,False,1500.0,1500.0,1499.9968415773174,1500.0031584226826
2019-09-09,2019,1,NEW ORLEANS SAINTS,HOUSTON TEXANS,False,1500.0,1500.0,1500.0012689867742,1499.9987310132258
2019-09-09,2019,1,OAKLAND RAIDERS,DENVER BRONCOS,False,1500.0,1500.0,1500.0023101630798,1499.9976898369202
2019-09-12,2019,2,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,False,1499.9978107482225,1499.9968415773174,1499.9946900353991,1499.9999622901407
