schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y
2019-09-05,2019,1,False,CHICAGO BEARS,3.0,10.0,GREEN BAY PACKERS,CHI,-3.0,46.5,Soldier Field,False,,,,,-7.0,away,False,3.5,0,,,,,,CHI,GB,2019-09-05,,2019,1,2019-09-05 00:00:00+00:00,3.5,2019-09-05
2019-09-08,2019,1,False,ARIZONA CARDINALS,27.0,27.0,DETROIT LIONS,DET,-3.0,45.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,0.0,push,False,-2.5,0,,,,,,ARI,DET,2019-09-08,-2.5,2019,1,2019-09-08 00:00:00+00:00,-2.5,2019-09-08
2019-09-08,2019,1,False,CAROLINA PANTHERS,27.0,30.0,LOS ANGELES RAMS,LAR,-2.0,49.5,Bank of America Stadium,False,,,,,-3.0,away,False,-1.5,0,,,,,,CAR,LAR,2019-09-08,,2019,1,2019-09-08 00:00:00+00:00,-1.5,2019-09-08
2019-09-08,2019,1,False,CLEVELAND BROWNS,13.0,43.0,TENNESSEE TITANS,CLE,-5.5,44.0,FirstEnergy Stadium,False,,,,,-30.0,away,False,5.5,0,,,,,,CLE,TEN,2019-09-08,5.5,2019,1,2019-09-08 00:00:00+00:00,5.5,2019-09-08
2019-09-08,2019,1,False,DALLAS COWBOYS,35.0,17.0,NEW YORK GIANTS,DAL,-7.0,44.0,AT&T Stadium,False,72.0,0.0,,indoor,18.0,home,False,7.0,1,,,,,,DAL,NYG,2019-09-08,7.0,2019,1,2019-09-08 00:00:00+00:00,7.0,2019-09-08
2019-09-08,2019,1,False,JACKSONVILLE JAGUARS,26.0,40.0,KANSAS CITY CHIEFS,KC,-3.5,49.0,TIAA Bank Field,False,,,,,-14.0,away,False,-3.5,0,,,,,,JAX,KC,2019-09-08,,2019,1,2019-09-08 00:00:00+00:00,-3.5,2019-09-08
2019-09-08,2019,1,False,LOS ANGELES CHARGERS,30.0,24.0,INDIANAPOLIS COLTS,LAC,-6.0,44.5,Dignity Health Sports Park,False,,,,,6.0,home,False,6.0,1,,,,,,LAC,IND,2019-09-08,6.0,2019,1,2019-09-08 00:00:00+00:00,6.0,2019-09-08
2019-09-08,2019,1,False,MIAMI DOLPHINS,10.0,59.0,BALTIMORE RAVENS,BAL,-7.0,40.5,Hard Rock Stadium,False,,,,,-49.0,away,False,-7.0,0,,,,,,MIA,BAL,2019-09-08,-7.0,2019,1,2019-09-08 00:00:00+00:00,-7.0,2019-09-08
2019-09-08,2019,1,False,MINNESOTA VIKINGS,28.0,12.0,ATLANTA FALCONS,MIN,-3.5,47.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,16.0,home,False,3.5,1,,,,,,MIN,ATL,2019-09-08,3.5,2019,1,2019-09-08 00:00:00+00:00,3.5,2019-09-08
2019-09-08,2019,1,False,NEW ENGLAND PATRIOTS,33.0,3.0,PITTSBURGH STEELERS,NE,-5.5,49.0,Gillette Stadium,False,,,,,30.0,home,False,5.5,1,,,,,,NE,PIT,2019-09-08,,2019,1,2019-09-08 00:00:00+00:00,5.5,2019-09-08
2019-09-08,2019,1,False,NEW YORK JETS,16.0,17.0,BUFFALO BILLS,NYJ,-2.5,41.0,MetLife Stadium,False,,,,,-1.0,away,False,2.5,1,,,,,,NYJ,BUF,2019-09-08,2.5,2019,1,2019-09-08 00:00:00+00:00,2.5,2019-09-08
2019-09-08,2019,1,False,SEATTLE SEAHAWKS,21.0,20.0,CINCINNATI BENGALS,SEA,-9.0,44.0,CenturyLink Field,False,,,,,1.0,home,False,9.5,1,,,,,,SEA,CIN,2019-09-08,9.5,2019,1,2019-09-08 00:00:00+00:00,9.5,2019-09-08
2019-09-08,2019,1,False,TAMPA BAY BUCCANEERS,17.0,31.0,SAN FRANCISCO 49ERS,TB,-1.0,51.0,Raymond James Stadium,False,,,,,-14.0,away,False,1.0,0,,,,,,TB,SF,2019-09-08,,2019,1,2019-09-08 00:00:00+00:00,1.0,2019-09-08
2019-09-09,2019,1,False,NEW ORLEANS SAINTS,30.0,28.0,HOUSTON TEXANS,NO,-6.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,2.0,home,False,6.5,1,,,,,,NO,HOU,2019-09-09,,2019,1,2019-09-09 00:00:00+00:00,6.5,2019-09-09
2019-09-09,2019,1,False,OAKLAND RAIDERS,24.0,16.0,DENVER BRONCOS,DEN,-3.0,42.5,Oakland Coliseum,False,,,,,8.0,home,False,-3.0,1,,,,,,OAK,DEN,2019-09-09,,2019,1,2019-09-09 00:00:00+00:00,-3.0,2019-09-09
2019-09-12,2019,2,False,CAROLINA PANTHERS,14.0,20.0,TAMPA BAY BUCCANEERS,CAR,-6.5,48.0,Bank of America Stadium,False,,,,,-6.0,away,False,6.5,1,,,,,,CAR,TB,2019-09-12,,2019,2,2019-09-12 00:00:00+00:00,6.5,2019-09-12
2019-09-15,2019,2,False,ATLANTA FALCONS,24.0,20.0,PHILADELPHIA EAGLES,PHI,-1.0,53.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,4.0,home,False,-1.0,1,,,,,,ATL,PHI,2019-09-15,-1.0,2019,2,2019-09-15 00:00:00+00:00,-1.0,2019-09-15
2019-09-15,2019,2,False,BALTIMORE RAVENS,23.0,17.0,ARIZONA CARDINALS,BAL,-13.0,45.5,M&T Bank Stadium,False,,,,,6.0,home,False,13.0,1,,,,,,BAL,ARI,2019-09-15,13.0,2019,2,2019-09-15 00:00:00+00:00,13.0,2019-09-15
2019-09-15,2019,2,False,CINCINNATI BENGALS,17.0,41.0,SAN FRANCISCO 49ERS,CIN,-1.0,46.0,Paul Brown Stadium,False,,,,,-24.0,away,False,1.0,0,,,,,,CIN,SF,2019-09-15,,2019,2,2019-09-15 00:00:00+00:00,1.0,2019-09-15
2019-09-15,2019,2,False,DENVER BRONCOS,14.0,16.0,CHICAGO BEARS,CHI,-3.0,40.5,Sports Authority Field at Mile High,False,,,,,-2.0,away,False,-3.0,0,,,,,,DEN,CHI,2019-09-15,-3.0,2019,2,2019-09-15 00:00:00+00:00,-3.0,2019-09-15
2019-09-15,2019,2,False,DETROIT LIONS,13.0,10.0,LOS ANGELES CHARGERS,LAC,-1.0,46.5,Ford Field,False,72.0,0.0,,indoor,3.0,home,False,-1.0,1,,,,,,DET,LAC,2019-09-15,-1.0,2019,2,2019-09-15 00:00:00+00:00,-1.0,2019-09-15
2019-09-15,2019,2,False,GREEN BAY PACKERS,21.0,16.0,MINNESOTA VIKINGS,GB,-3.0,43.0,Lambeau Field,False,,,,,5.0,home,False,3.0,1,,,,,,GB,MIN,2019-09-15,,2019,2,2019-09-15 00:00:00+00:00,3.0,2019-09-15
