season,team,front7_score_0_100
2019,ARIZONA CARDINALS,
2019,ATLANTA FALCONS,
2019,BALTIMORE RAVENS,
2019,BUFFALO BILLS,
2019,CAROLINA PANTHERS,
2019,CHICAGO BEARS,
2019,CINCINNATI BENGALS,
2019,CLEVELAND BROWNS,
2019,DALLAS COWBOYS,
2019,DENVER BRONCOS,
2019,DETROIT LIONS,
2019,GREEN BAY PACKERS,
2019,HOUSTON TEXANS,
2019,INDIANAPOLIS COLTS,
2019,JACKSONVILLE JAGUARS,
2019,KANSAS CITY CHIEFS,
2019,LAS VEGAS RAIDERS,
2019,LOS ANGELES CHARGERS,
2019,LOS ANGELES RAMS,
2019,MIAMI DOLPHINS,
2019,MINNESOTA VIKINGS,
2019,NEW ENGLAND PATRIOTS,
2019,NEW ORLEANS SAINTS,
2019,NEW YORK GIANTS,
2019,NEW YORK JETS,
2019,PHILADELPHIA EAGLES,
2019,PITTSBURGH STEELERS,
2019,SAN FRANCISCO 49ERS,
2019,SEATTLE SEAHAWKS,
2019,TAMPA BAY BUCCANEERS,
2019,TENNESSEE TITANS,
2019,WASHINGTON COMMANDERS,
2020,ARIZONA CARDINALS,
2020,ATLANTA FALCONS,
2020,BALTIMORE RAVENS,
2020,BUFFALO BILLS,
2020,CAROLINA PANTHERS,
2020,CHICAGO BEARS,
2020,CINCINNATI BENGALS,
2020,CLEVELAND BROWNS,
2020,DALLAS COWBOYS,
2020,DENVER BRONCOS,
2020,DETROIT LIONS,
2020,GREEN BAY PACKERS,
2020,HOUSTON TEXANS,
2020,INDIANAPOLIS COLTS,
2020,JACKSONVILLE JAGUARS,
2020,KANSAS CITY CHIEFS,
2020,LAS VEGAS RAIDERS,
2020,LOS ANGELES CHARGERS,
2020,LOS ANGELES RAMS,
2020,MIAMI DOLPHINS,
2020,MINNESOTA VIKINGS,
2020,NEW ENGLAND PATRIOTS,
2020,NEW ORLEANS SAINTS,
2020,NEW YORK GIANTS,
2020,NEW YORK JETS,
2020,PHILADELPHIA EAGLES,
2020,PITTSBURGH STEELERS,
2020,SAN FRANCISCO 49ERS,
2020,SEATTLE SEAHAWKS,
2020,TAMPA BAY BUCCANEERS,
2020,TENNESSEE TITANS,
2020,WASHINGTON COMMANDERS,
2021,ARIZONA CARDINALS,
2021,ATLANTA FALCONS,
2021,BALTIMORE RAVENS,
2021,BUFFALO BILLS,
2021,CAROLINA PANTHERS,
2021,CHICAGO BEARS,
2021,CINCINNATI BENGALS,
2021,CLEVELAND BROWNS,
2021,DALLAS COWBOYS,
2021,DENVER BRONCOS,
2021,DETROIT LIONS,
2021,GREEN BAY PACKERS,
2021,HOUSTON TEXANS,
2021,INDIANAPOLIS COLTS,
2021,JACKSONVILLE JAGUARS,
2021,KANSAS CITY CHIEFS,
2021,LAS VEGAS RAIDERS,
2021,LOS ANGELES CHARGERS,
2021,LOS ANGELES RAMS,
2021,MIAMI DOLPHINS,
2021,MINNESOTA VIKINGS,
2021,NEW ENGLAND PATRIOTS,
2021,NEW ORLEANS SAINTS,
2021,NEW YORK GIANTS,
2021,NEW YORK JETS,
2021,PHILADELPHIA EAGLES,
2021,PITTSBURGH STEELERS,
2021,SAN FRANCISCO 49ERS,
2021,SEATTLE SEAHAWKS,
2021,TAMPA BAY BUCCANEERS,
2021,TENNESSEE TITANS,
2021,WASHINGTON COMMANDERS,
2022,ARIZONA CARDINALS,
2022,ATLANTA FALCONS,
2022,BALTIMORE RAVENS,
2022,BUFFALO BILLS,
2022,CAROLINA PANTHERS,
2022,CHICAGO BEARS,
2022,CINCINNATI BENGALS,
2022,CLEVELAND BROWNS,
2022,DALLAS COWBOYS,
2022,DENVER BRONCOS,
2022,DETROIT LIONS,
2022,GREEN BAY PACKERS,
2022,HOUSTON TEXANS,
2022,INDIANAPOLIS COLTS,
2022,JACKSONVILLE JAGUARS,
2022,KANSAS CITY CHIEFS,
2022,LAS VEGAS RAIDERS,
2022,LOS ANGELES CHARGERS,
2022,LOS ANGELES RAMS,
2022,MIAMI DOLPHINS,
2022,MINNESOTA VIKINGS,
2022,NEW ENGLAND PATRIOTS,
2022,NEW ORLEANS SAINTS,
2022,NEW YORK GIANTS,
2022,NEW YORK JETS,
2022,PHILADELPHIA EAGLES,
2022,PITTSBURGH STEELERS,
2022,SAN FRANCISCO 49ERS,
2022,SEATTLE SEAHAWKS,
2022,TAMPA BAY BUCCANEERS,
2022,TENNESSEE TITANS,
2022,WASHINGTON COMMANDERS,
2023,ARIZONA CARDINALS,
2023,ATLANTA FALCONS,
2023,BALTIMORE RAVENS,
2023,BUFFALO BILLS,
2023,CAROLINA PANTHERS,
2023,CHICAGO BEARS,
2023,CINCINNATI BENGALS,
2023,CLEVELAND BROWNS,
2023,DALLAS COWBOYS,
2023,DENVER BRONCOS,
2023,DETROIT LIONS,
2023,GREEN BAY PACKERS,
2023,HOUSTON TEXANS,
2023,INDIANAPOLIS COLTS,
2023,JACKSONVILLE JAGUARS,
2023,KANSAS CITY CHIEFS,
2023,LAS VEGAS RAIDERS,
2023,LOS ANGELES CHARGERS,
2023,LOS ANGELES RAMS,
2023,MIAMI DOLPHINS,
2023,MINNESOTA VIKINGS,
2023,NEW ENGLAND PATRIOTS,
2023,NEW ORLEANS SAINTS,
2023,NEW YORK GIANTS,
2023,NEW YORK JETS,
2023,PHILADELPHIA EAGLES,
2023,PITTSBURGH STEELERS,
2023,SAN FRANCISCO 49ERS,
2023,SEATTLE SEAHAWKS,
2023,TAMPA BAY BUCCANEERS,
2023,TENNESSEE TITANS,
2023,WASHINGTON COMMANDERS,
2024,ARIZONA CARDINALS,
2024,ATLANTA FALCONS,
2024,BALTIMORE RAVENS,
2024,BUFFALO BILLS,
2024,CAROLINA PANTHERS,
2024,CHICAGO BEARS,
2024,CINCINNATI BENGALS,
2024,CLEVELAND BROWNS,
2024,DALLAS COWBOYS,
2024,DENVER BRONCOS,
2024,DETROIT LIONS,
2024,GREEN BAY PACKERS,
2024,HOUSTON TEXANS,
2024,INDIANAPOLIS COLTS,
2024,JACKSONVILLE JAGUARS,
2024,KANSAS CITY CHIEFS,
2024,LAS VEGAS RAIDERS,
2024,LOS ANGELES CHARGERS,
2024,LOS ANGELES RAMS,
2024,MIAMI DOLPHINS,
2024,MINNESOTA VIKINGS,
2024,NEW ENGLAND PATRIOTS,
2024,NEW ORLEANS SAINTS,
2024,NEW YORK GIANTS,
2024,NEW YORK JETS,
2024,PHILADELPHIA EAGLES,
2024,PITTSBURGH STEELERS,
2024,SAN FRANCISCO 49ERS,
2024,SEATTLE SEAHAWKS,
2024,TAMPA BAY BUCCANEERS,
2024,TENNESSEE TITANS,
2024,WASHINGTON COMMANDERS,
2025,ARIZONA CARDINALS,
2025,ATLANTA FALCONS,
2025,BALTIMORE RAVENS,
2025,BUFFALO BILLS,
2025,CAROLINA PANTHERS,
2025,CHICAGO BEARS,
2025,CINCINNATI BENGALS,
2025,CLEVELAND BROWNS,
2025,DALLAS COWBOYS,
2025,DENVER BRONCOS,
2025,DETROIT LIONS,
2025,GREEN BAY PACKERS,
2025,HOUSTON TEXANS,
2025,INDIANAPOLIS COLTS,
2025,JACKSONVILLE JAGUARS,
2025,KANSAS CITY CHIEFS,
2025,LAS VEGAS RAIDERS,
2025,LOS ANGELES CHARGERS,
2025,LOS ANGELES RAMS,
2025,MIAMI DOLPHINS,
2025,MINNESOTA VIKINGS,
2025,NEW ENGLAND PATRIOTS,
2025,NEW ORLEANS SAINTS,
2025,NEW YORK GIANTS,
2025,NEW YORK JETS,
2025,PHILADELPHIA EAGLES,
2025,PITTSBURGH STEELERS,
2025,SAN FRANCISCO 49ERS,
2025,SEATTLE SEAHAWKS,
2025,TAMPA BAY BUCCANEERS,
2025,TENNESSEE TITANS,
2025,WASHINGTON COMMANDERS,
