schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,p_home_cover,pick,pick_conf,pick_result
2025-09-04,2025,1,False,PHILADELPHIA EAGLES,24.0,20.0,DALLAS COWBOYS,PHI,-8.5,47.5,Lincoln Financial Field,False,75.0,11.0,66.0,,4.0,home,False,8.5,1,,,,,,PHI,DAL,2025-09-04,8.5,2025,1.0,2025-09-04 00:00:00+00:00,8.5,2025-09-04,1548.276537450383,1555.0593861773443,1493.3192716283934,1486.536422901432,54.95726582198972,0.9971521240138497,HOME,0.9971521240138497,True
2025-09-05,2025,1,False,LOS ANGELES CHARGERS,27.0,21.0,KANSAS CITY CHIEFS,KC,-3.0,46.5,Corinthians Arena,True,62.0,7.0,80.0,,6.0,home,False,-3.0,1,,,,,,LAC,KC,2025-09-05,,2025,1.0,2025-09-05 00:00:00+00:00,-3.0,2025-09-05,1509.935342861845,1523.1529695977006,1535.650810907764,1522.433184171908,-25.715468045919124,0.08490211280449778,AWAY,0.9150978871955022,False
2025-09-07,2025,1,False,ATLANTA FALCONS,20.0,23.0,TAMPA BAY BUCCANEERS,ATL,-1.0,47.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,ATL,TB,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,-1.5,2025-09-07,1491.3866149511798,1481.7349830885623,1506.9581065504008,1516.6097384130182,-15.571491599220963,0.20719191366866943,AWAY,0.7928080863313306,True
2025-09-07,2025,1,False,BUFFALO BILLS,41.0,40.0,BALTIMORE RAVENS,BAL,-1.5,50.5,Highmark Stadium,False,58.0,8.0,61.0,,1.0,home,False,-1.5,0,,,,,,BUF,BAL,2025-09-07,-1.5,2025,1.0,2025-09-07 00:00:00+00:00,-1.5,2025-09-07,1529.3013781833906,1532.9395786935563,1526.2186899158069,1522.5804894056412,3.0826882675837624,0.6370228145805858,HOME,0.6370228145805858,False
2025-09-07,2025,1,False,CLEVELAND BROWNS,16.0,17.0,CINCINNATI BENGALS,CIN,-5.0,48.0,Huntington Bank Field,False,63.0,10.0,49.0,,-1.0,away,False,-5.5,0,,,,,,CLE,CIN,2025-09-07,-5.5,2025,1.0,2025-09-07 00:00:00+00:00,-5.5,2025-09-07,1471.122171841176,1466.639786259619,1510.5098934657158,1514.9922790472726,-39.387721624539836,0.02245942455860042,AWAY,0.9775405754413996,True
2025-09-07,2025,1,False,DENVER BRONCOS,20.0,12.0,TENNESSEE TITANS,DEN,-9.0,42.5,Empower Field at Mile High,False,84.0,6.0,24.0,,8.0,home,False,8.5,1,,,,,,DEN,TEN,2025-09-07,8.5,2025,1.0,2025-09-07 00:00:00+00:00,8.5,2025-09-07,1504.290608918177,1513.6340759392892,1467.4278374494515,1458.0843704283393,36.86277146872544,0.9822082218681828,HOME,0.9822082218681828,True
2025-09-07,2025,1,False,GREEN BAY PACKERS,27.0,13.0,DETROIT LIONS,GB,-1.0,47.0,Lambeau Field,False,60.0,5.0,76.0,,14.0,home,False,1.5,1,,,,,,GB,DET,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,1.5,2025-09-07,1510.8745208936407,1522.1805469713431,1530.0876658143245,1518.781639736622,-19.213144920683817,0.15268296253172103,AWAY,0.847317037468279,False
2025-09-07,2025,1,False,INDIANAPOLIS COLTS,33.0,8.0,MIAMI DOLPHINS,PICK,0.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,25.0,home,False,1.5,1,,,,,,IND,MIA,2025-09-07,1.5,2025,1.0,2025-09-07 00:00:00+00:00,1.5,2025-09-07,1493.03968519078,1503.9689291321206,1501.7161622669655,1490.7869183256248,-8.67647707618562,0.3456930913810684,AWAY,0.6543069086189316,False
2025-09-07,2025,1,False,JACKSONVILLE JAGUARS,26.0,10.0,CAROLINA PANTHERS,JAX,-3.5,46.5,TIAA Bank Field,False,85.0,3.0,71.0,,16.0,home,False,4.5,1,,,,,,JAX,CAR,2025-09-07,4.5,2025,1.0,2025-09-07 00:00:00+00:00,4.5,2025-09-07,1479.8455116813914,1490.361369932287,1476.8626548288914,1466.3467965779955,2.9828568524999355,0.634662950554368,HOME,0.634662950554368,True
2025-09-07,2025,1,False,LOS ANGELES RAMS,14.0,9.0,HOUSTON TEXANS,LAR,-3.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,5.0,home,False,3.5,1,,,,,,LAR,HOU,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,3.5,2025-09-07,1509.9585216338678,1519.3374289860435,1506.157799538364,1496.7788921861884,3.8007220955037155,0.6537965040944672,HOME,0.6537965040944672,True
2025-09-07,2025,1,False,NEW ENGLAND PATRIOTS,13.0,20.0,LAS VEGAS RAIDERS,NE,-2.5,44.0,Gillette Stadium,False,62.0,4.0,86.0,,-7.0,away,False,2.5,0,,,,,,NE,LV,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,2.5,2025-09-07,1476.2096370211063,1461.6115305681687,1475.6185274387503,1490.216633891688,0.5911095823560117,0.5764216104536166,HOME,0.5764216104536166,False
2025-09-07,2025,1,False,NEW ORLEANS SAINTS,13.0,20.0,ARIZONA CARDINALS,ARI,-6.5,43.5,Caesars Superdome,False,72.0,0.0,,indoor,-7.0,away,False,-6.0,0,,,,,,NO,ARI,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,-6.0,2025-09-07,1482.6538222839542,1468.3318057193142,1489.846292897268,1504.1683094619082,-7.192470613313844,0.38071294020195734,AWAY,0.6192870597980427,True
2025-09-07,2025,1,False,NEW YORK JETS,32.0,34.0,PITTSBURGH STEELERS,PIT,-2.5,38.0,MetLife Stadium,False,67.0,3.0,79.0,,-2.0,away,False,-3.0,0,,,,,,NYJ,PIT,2025-09-07,-3.0,2025,1.0,2025-09-07 00:00:00+00:00,-3.0,2025-09-07,1485.4357146373443,1477.8254730830004,1502.682933557092,1510.293175111436,-17.247218919747638,0.18049308943025222,AWAY,0.8195069105697478,True
2025-09-07,2025,1,False,SEATTLE SEAHAWKS,13.0,17.0,SAN FRANCISCO 49ERS,SF,-2.0,43.0,Lumen Field,False,67.0,6.0,83.0,,-4.0,away,False,-2.5,0,,,,,,SEA,SF,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,-2.5,2025-09-07,1506.4031440892593,1494.1516684032874,1490.9986841247842,1503.250159810756,15.404459964475109,0.860613216782579,HOME,0.860613216782579,False
2025-09-07,2025,1,False,WASHINGTON COMMANDERS,21.0,6.0,NEW YORK GIANTS,WAS,-6.0,45.5,Northwest Stadium,False,68.0,5.0,68.0,,15.0,home,False,6.0,1,,,,,,WAS,NYG,2025-09-07,6.0,2025,1.0,2025-09-07 00:00:00+00:00,6.0,2025-09-07,1516.8774357211582,1525.892540508785,1470.2387393712895,1461.223634583663,46.638696349868724,0.9933673026988051,HOME,0.9933673026988051,True
