schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_margin,winner,home_is_favorite,spread_home,home_cover,gameday,home_team,away_team,spread_line,total_line,home_code,away_code,game_date_x,spread_norm,season,week_int,game_dt,spread_home_calc,game_date_y,home_elo,elo_post_x,away_elo,elo_post_y,elo_diff,mkt_spread,ol_week_raw_x,dl_week_raw_x,ol_rating_ema_x,dl_rating_ema_x,home_ol_wk,home_dl_wk,ol_week_raw_y,dl_week_raw_y,ol_rating_ema_y,dl_rating_ema_y,away_ol_wk,away_dl_wk,trench_diff,home_qb,qb_epa_per_db_x,home_qb_roll3,away_qb,qb_epa_per_db_y,away_qb_roll3,qb_edge,home_rest_days,away_rest_days,rest_diff,p_home_cover,pick,pick_conf,pick_result,alpha_used,C_used,best_threshold
2025-09-04,2025,1,False,PHILADELPHIA EAGLES,24.0,20.0,DALLAS COWBOYS,PHI,-8.5,47.5,Lincoln Financial Field,False,75.0,11.0,66.0,,4.0,home,False,8.5,1,,,,,,PHI,DAL,2025-09-04,8.5,2025,1.0,2025-09-04 00:00:00+00:00,8.5,2025-09-04,1548.276537450383,1555.0593861773443,1493.3192716283934,1486.536422901432,54.95726582198972,8.5,0.1373276195765281,-1.508486519336245,0.0480646668517848,-0.5279702817676856,63.39908736429338,17.876623389056096,1.508486519336245,-0.1373276195765279,0.5279702817676857,-0.0480646668517847,82.36273933614822,35.37601195519057,-36.463040537989315,,,,,,,0.0,207.0,249.0,-42.0,0.9476200568496794,HOME,0.9476200568496794,True,0.5,2.0,0.56
2025-09-05,2025,1,False,LOS ANGELES CHARGERS,27.0,21.0,KANSAS CITY CHIEFS,KC,-3.0,46.5,Corinthians Arena,True,62.0,7.0,80.0,,6.0,home,False,-3.0,1,,,,,,LAC,KC,2025-09-05,,2025,1.0,2025-09-05 00:00:00+00:00,-3.0,2025-09-05,1509.935342861845,1523.1529695977006,1535.650810907764,1522.433184171908,-25.715468045919124,-3.0,0.2344083781940179,0.1078567275381002,0.0820429323679062,0.037749854638335,64.74175138369212,38.50517237652814,-0.1078567275380999,-0.2344083781940177,-0.0377498546383349,-0.0820429323679061,60.00809407500862,34.13702067734504,9.101809007866592,,,,,,,0.0,260.0,208.0,52.0,0.19504871880251778,AWAY,0.8049512811974822,False,0.5,2.0,0.56
2025-09-07,2025,1,False,ATLANTA FALCONS,20.0,23.0,TAMPA BAY BUCCANEERS,ATL,-1.0,47.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,-3.0,away,False,-1.5,0,,,,,,ATL,TB,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,-1.5,2025-09-07,1491.3866149511798,1481.7349830885623,1506.9581065504008,1516.6097384130182,-15.571491599220963,-1.5,0.870275426583222,-1.0221561077130987,0.3045963993041277,-0.3577546376995845,73.53603584491435,24.08340572917213,1.0221561077130987,-0.8702754265832218,0.3577546376995845,-0.3045963993041276,75.63660375042842,26.021779943310733,-4.0389421196526705,,,,,,,0.0,245.0,259.0,-14.0,0.30738193364061867,AWAY,0.6926180663593813,True,0.5,2.0,0.56
2025-09-07,2025,1,False,BUFFALO BILLS,41.0,40.0,BALTIMORE RAVENS,BAL,-1.5,50.5,Highmark Stadium,False,58.0,8.0,61.0,,1.0,home,False,-1.5,0,,,,,,BUF,BAL,2025-09-07,-1.5,2025,1.0,2025-09-07 00:00:00+00:00,-1.5,2025-09-07,1529.3013781833906,1532.9395786935563,1526.2186899158069,1522.5804894056412,3.0826882675837624,-1.5,1.1115713561842768,0.6313750442119705,0.3890499746644968,0.2209812654741896,76.87325083289383,45.18656462550097,-0.6313750442119703,-1.1115713561842766,-0.2209812654741896,-0.3890499746644968,52.767635540236085,22.942245374228005,46.349934543930715,,,,,,,0.0,231.0,231.0,0.0,0.5429908400970883,PASS,0.5429908400970883,,0.5,2.0,0.56
2025-09-07,2025,1,False,CLEVELAND BROWNS,16.0,17.0,CINCINNATI BENGALS,CIN,-5.0,48.0,Huntington Bank Field,False,63.0,10.0,49.0,,-1.0,away,False,-5.5,0,,,,,,CLE,CIN,2025-09-07,-5.5,2025,1.0,2025-09-07 00:00:00+00:00,-5.5,2025-09-07,1471.122171841176,1466.639786259619,1510.5098934657158,1514.9922790472726,-39.387721624539836,-5.5,0.5496792023630852,1.3754516019637633,0.1923877208270798,0.4814080606873171,69.10206745462287,54.68282710050093,-1.375451601963763,-0.549679202363085,-0.481408060687317,-0.1923877208270797,42.47677218071337,30.113382967181195,51.194739407229235,,,,,,,0.0,252.0,245.0,7.0,0.15400154392928286,AWAY,0.8459984560707171,True,0.5,2.0,0.56
2025-09-07,2025,1,False,DENVER BRONCOS,20.0,12.0,TENNESSEE TITANS,DEN,-9.0,42.5,Empower Field at Mile High,False,84.0,6.0,24.0,,8.0,home,False,8.5,1,,,,,,DEN,TEN,2025-09-07,8.5,2025,1.0,2025-09-07 00:00:00+00:00,8.5,2025-09-07,1504.290608918177,1513.6340759392892,1467.4278374494515,1458.0843704283393,36.86277146872544,8.5,0.6380771854109317,2.7474863515864927,0.2233270148938261,0.9616202230552724,70.32464536723901,72.19339368333438,-2.7474863515864927,-0.6380771854109315,-0.9616202230552724,-0.223327014893826,23.501006870291643,28.985205442251065,90.03182673803067,,,,,,,0.0,245.0,252.0,-7.0,0.9818066721038057,HOME,0.9818066721038057,True,0.5,2.0,0.56
2025-09-07,2025,1,False,GREEN BAY PACKERS,27.0,13.0,DETROIT LIONS,GB,-1.0,47.0,Lambeau Field,False,60.0,5.0,76.0,,14.0,home,False,1.5,1,,,,,,GB,DET,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,1.5,2025-09-07,1510.8745208936407,1522.1805469713431,1530.0876658143245,1518.781639736622,-19.213144920683817,1.5,1.0282959664733076,0.7391523748691793,0.3599035882656576,0.2587033312042127,75.72152034521939,46.56207069421537,-0.7391523748691792,-1.0282959664733071,-0.2587033312042127,-0.3599035882656575,51.27703383871411,24.00504590216383,47.00151129855682,,,,,,,0.0,245.0,251.0,-6.0,0.6186387932058183,HOME,0.6186387932058183,True,0.5,2.0,0.56
2025-09-07,2025,1,False,INDIANAPOLIS COLTS,33.0,8.0,MIAMI DOLPHINS,PICK,0.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,25.0,home,False,1.5,1,,,,,,IND,MIA,2025-09-07,1.5,2025,1.0,2025-09-07 00:00:00+00:00,1.5,2025-09-07,1493.03968519078,1503.9689291321206,1501.7161622669655,1490.7869183256248,-8.67647707618562,1.5,0.9377360932973904,0.4711654986404444,0.3282076326540866,0.1649079245241555,74.46904266533535,43.14189344227688,-0.4711654986404442,-0.9377360932973902,-0.1649079245241554,-0.3282076326540865,54.98339482628226,25.16081450745308,37.4667267738769,,,,,,,0.0,245.0,245.0,0.0,0.6396468581259993,HOME,0.6396468581259993,True,0.5,2.0,0.56
2025-09-07,2025,1,False,JACKSONVILLE JAGUARS,26.0,10.0,CAROLINA PANTHERS,JAX,-3.5,46.5,TIAA Bank Field,False,85.0,3.0,71.0,,16.0,home,False,4.5,1,,,,,,JAX,CAR,2025-09-07,4.5,2025,1.0,2025-09-07 00:00:00+00:00,4.5,2025-09-07,1479.8455116813914,1490.361369932287,1476.8626548288914,1466.3467965779955,2.9828568524999355,4.5,1.4810243161472332,-0.5099784592672468,0.5183585106515316,-0.1784924607435364,81.98292656335579,30.620062922305355,0.509978459267247,-1.481024316147233,0.1784924607435364,-0.5183585106515315,68.55299099439246,18.22710921864949,25.822889272619197,,,,,,,0.0,252.0,245.0,7.0,0.805411556052215,HOME,0.805411556052215,True,0.5,2.0,0.56
2025-09-07,2025,1,False,LOS ANGELES RAMS,14.0,9.0,HOUSTON TEXANS,LAR,-3.0,43.5,SoFi Stadium,False,72.0,0.0,,indoor,5.0,home,False,3.5,1,,,,,,LAR,HOU,2025-09-07,,2025,1.0,2025-09-07 00:00:00+00:00,3.5,2025-09-07,1509.9585216338678,1519.3374289860435,1506.157799538364,1496.7788921861884,3.8007220955037155,3.5,,,,,63.72618447686151,36.96779076308009,-0.6376463259139356,0.6662441806010677,-0.2231762140698774,0.2331854632103736,52.68090131589901,45.63158129479093,2.3814926292516674,,,,,,,0.0,237.0,232.0,5.0,0.7106527959058875,HOME,0.7106527959058875,True,0.5,2.0,0.56
