team_home,team_away,commence_time,spread_home,model_home_line,home_cover_prob,market_line_pts,model_line_pts,value_side,value_pts,ats_ev,units,pick_tier,market_home_spread_price,market_away_spread_price,market_home_ml,market_away_ml
Indianapolis Colts,Atlanta Falcons,2025-11-09T14:35:08Z,-1.5,-4.162547483158034,0.5781745555063913,1.5,4.162547483158034,HOME,2.6625474831580336,8.09,0.2,LEAN,-115.0,-115.0,-154.0,120.0
Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,-5.5,-2.587834687774819,0.4146045841778486,5.5,2.587834687774819,AWAY,2.912165312225181,10.81,0.2,LEAN,-108.0,-112.0,-245.0,200.0
Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,1.5,-1.9837743478708032,0.6018186801378494,-1.5,1.9837743478708032,HOME,3.483774347870803,10.33,0.5,STRONG,-120.0,100.0,-105.0,-115.0
Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,-2.5,1.48104414771533,0.3840381309429551,2.5,-1.48104414771533,AWAY,3.98104414771533,23.19,0.5,STRONG,-120.0,100.0,-148.0,124.0
Chicago Bears,New York Giants,2025-11-09T18:00:00Z,-4.5,-0.8875799819555664,0.3945087471206273,4.5,0.8875799819555664,AWAY,3.6124200180444337,16.61,0.5,STRONG,-112.0,-108.0,-218.0,180.0
Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,8.5,2.654838566315431,0.667483505269609,-8.5,-2.654838566315431,HOME,5.845161433684569,24.79,0.5,STRONG,-115.0,-105.0,350.0,-455.0
Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,4.5,0.413721465273661,0.618935910979002,-4.5,-0.413721465273661,HOME,4.086278534726339,15.71,0.5,STRONG,-115.0,-105.0,190.0,-230.0
New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,1.5,-0.46771858591756515,0.5579433621165562,-1.5,0.46771858591756515,HOME,1.9677185859175652,8.93,0.2,LEAN,-105.0,-115.0,110.0,-130.0
Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,-7.0,-2.2983775622510394,0.3638193383851732,7.0,2.2983775622510394,AWAY,4.701622437748961,18.94,0.5,STRONG,-105.0,-115.0,-340.0,270.0
San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,5.5,-0.476111315255496,0.6709995543898345,-5.5,0.476111315255496,HOME,5.976111315255496,31.0,0.5,STRONG,-105.0,-115.0,205.0,-250.0
Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,8.5,2.629197177877176,0.6681731588678698,-8.5,-2.629197177877176,HOME,5.870802822122824,24.92,0.5,STRONG,-115.0,-105.0,350.0,-455.0
Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,-3.0,-0.1554531244414343,0.4165578873539987,3.0,0.1554531244414343,AWAY,2.844546875558566,7.79,0.2,LEAN,-102.0,-118.0,-155.0,130.0
Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,-1.5,-1.0178260366053322,0.4857541710898591,1.5,1.0178260366053322,AWAY,0.4821739633946678,-5.0,0.0,PASS,-102.0,-118.0,-118.0,-102.0
New England Patriots,New York Jets,2025-11-14T01:15:00Z,-10.5,-4.239237107649583,0.32140977548575816,10.5,4.239237107649583,AWAY,6.260762892350417,32.49,0.5,STRONG,-115.0,-105.0,-600.0,440.0
Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,1.5,-0.6451393123229825,0.5631258577800647,-1.5,0.6451393123229825,HOME,2.1451393123229825,9.94,0.2,LEAN,-105.0,-115.0,110.0,-130.0
Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,-6.0,-1.620726826877559,0.37282116566605783,6.0,1.620726826877559,AWAY,4.379273173122441,19.73,0.5,STRONG,-110.0,-110.0,-258.0,210.0
Tennessee Titans,Houston Texans,2025-11-16T18:00:00Z,7.5,5.40395066661795,0.5616929741573194,-7.5,-5.40395066661795,HOME,2.09604933338205,5.01,0.2,LEAN,-115.0,-105.0,270.0,-340.0
Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,-5.5,-2.9591656844536267,0.42535603672554034,5.5,2.9591656844536267,AWAY,2.5408343155463733,8.77,0.2,LEAN,-108.0,-112.0,-230.0,190.0
New York Giants,Green Bay Packers,2025-11-16T18:00:00Z,7.0,1.8584795578302968,0.6483439711703691,-7.0,-1.8584795578302968,HOME,5.141520442169703,23.77,0.5,STRONG,-110.0,-110.0,250.0,-310.0
Jacksonville Jaguars,Los Angeles Chargers,2025-11-16T18:00:00Z,1.5,0.4079899563205752,0.5322351376385407,-1.5,-0.4079899563205752,HOME,1.0920100436794247,1.61,0.0,PASS,-110.0,-110.0,105.0,-125.0
Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,-3.0,0.503972067855813,0.3976041096173457,3.0,-0.503972067855813,AWAY,3.503972067855813,12.62,0.5,STRONG,-105.0,-115.0,-162.0,136.0
Arizona Cardinals,San Francisco 49ers,2025-11-16T21:05:00Z,1.5,-0.21697219279965843,0.5506022695491904,-1.5,0.21697219279965843,HOME,1.7169721927996584,5.11,0.2,LEAN,-110.0,-110.0,105.0,-125.0
