team_home,team_away,commence_time,spread_home,model_home_line,home_cover_prob,market_line_pts,model_line_pts,value_side,value_pts,ats_ev,units,pick_tier,market_home_spread_price,market_away_spread_price,market_home_ml,market_away_ml
Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,-6.5,-4.580314473707731,0.4434614393089851,6.5,4.580314473707731,AWAY,1.9196855262922687,5.34,0.2,LEAN,-108.0,-112.0,-305.0,245.0
Chicago Bears,New York Giants,2025-11-09T18:00:00Z,-4.5,-0.976660435556161,0.3970508359466851,4.5,0.976660435556161,AWAY,3.5233395644438392,15.11,0.5,STRONG,-110.0,-110.0,-218.0,180.0
Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,-5.5,-2.8475583098898953,0.4221183530949554,5.5,2.8475583098898953,AWAY,2.6524416901101047,9.38,0.2,LEAN,-108.0,-112.0,-245.0,200.0
Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,1.5,-2.182872482508997,0.6074985839309525,-1.5,2.182872482508997,HOME,3.682872482508997,11.37,0.5,STRONG,-120.0,100.0,-105.0,-115.0
Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,3.5,0.4552439156895441,0.5892194172420555,-3.5,-0.4552439156895441,HOME,3.044756084310456,15.04,0.5,STRONG,-105.0,-115.0,185.0,-225.0
Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,9.5,2.9212869186122843,0.6869814058587137,-9.5,-2.9212869186122843,HOME,6.578713081387716,32.31,0.5,STRONG,-108.0,-112.0,400.0,-535.0
New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,1.5,-0.514660365405615,0.5593155437745896,-1.5,0.514660365405615,HOME,2.014660365405615,9.2,0.2,LEAN,-105.0,-115.0,110.0,-130.0
Tampa Bay Buccaneers,New England Patriots,2025-11-09T18:00:00Z,-2.5,1.6296866218169963,0.37983936022628095,2.5,-1.6296866218169963,AWAY,4.1296866218169965,18.39,0.5,STRONG,-110.0,-110.0,-142.0,120.0
Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,-6.5,-2.5290503128235073,0.38432377410290414,6.5,2.5290503128235073,AWAY,3.9709496871764927,23.14,0.5,STRONG,-120.0,100.0,-310.0,250.0
San Francisco 49ers,Los Angeles Rams,2025-11-09T21:25:00Z,4.5,-0.5238954167331908,0.6451058414088974,-4.5,0.5238954167331908,HOME,5.023895416733191,24.24,0.5,STRONG,-108.0,-112.0,185.0,-225.0
Washington Commanders,Detroit Lions,2025-11-09T21:25:00Z,8.5,2.893072075883188,0.6610490947213883,-8.5,-2.893072075883188,HOME,5.606927924116812,27.31,0.5,STRONG,-108.0,-112.0,360.0,-470.0
Los Angeles Chargers,Pittsburgh Steelers,2025-11-10T01:20:00Z,-3.0,-0.17105491258492342,0.41700887293658484,3.0,0.17105491258492342,AWAY,2.8289450874150766,8.99,0.2,LEAN,-105.0,-115.0,-162.0,136.0
Green Bay Packers,Philadelphia Eagles,2025-11-11T01:15:00Z,-1.5,-1.1199784137100217,0.4887713586504805,1.5,1.1199784137100217,AWAY,0.3800215862899783,-3.23,0.0,PASS,-108.0,-112.0,-122.0,102.0
New England Patriots,New York Jets,2025-11-14T01:15:00Z,-10.5,-4.664700921781438,0.3327819049212815,10.5,4.664700921781438,AWAY,5.835299078218562,30.27,0.5,STRONG,-115.0,-105.0,-575.0,425.0
